PATENT_NO		TIME TO WRITE		WORDS ADDED BY FILE
Pat/2015/08933749 --- 71.74340669711431 minutes --- 569 new words added
Pat/2015/08933750 --- 143.53276395400366 minutes --- 709 new words added
Pat/2015/08933751 --- 215.33130457401276 minutes --- 114 new words added
Pat/2015/08933752 --- 287.1498708883921 minutes --- 216 new words added
Pat/2015/08933753 --- 359.00305076440173 minutes --- 314 new words added
Pat/2015/08933754 --- 430.8731831908226 minutes --- 115 new words added
Pat/2015/08933755 --- 502.75950014193853 minutes --- 92 new words added
Pat/2015/08933756 --- 574.6817321101825 minutes --- 198 new words added
Pat/2015/08933757 --- 646.6454090515773 minutes --- 199 new words added
Pat/2015/08933758 --- 718.6313389341036 minutes --- 85 new words added
Pat/2015/08933759 --- 790.6717935204506 minutes --- 215 new words added
Pat/2015/08933760 --- 862.7948564449946 minutes --- 229 new words added
Pat/2015/08933761 --- 934.9668614347776 minutes --- 147 new words added
Pat/2015/08933762 --- 1007.1835208177566 minutes --- 122 new words added
Pat/2015/08933763 --- 1079.4650556325912 minutes --- 160 new words added
Pat/2015/08933764 --- 1151.8068116188049 minutes --- 136 new words added
Pat/2015/08933765 --- 1224.1986504117647 minutes --- 101 new words added
Pat/2015/08933766 --- 1296.624595506986 minutes --- 61 new words added
Pat/2015/08933768 --- 1369.1401626944541 minutes --- 163 new words added
Pat/2015/08933769 --- 1441.8322584311168 minutes --- 307 new words added
Pat/2015/08933770 --- 1514.565123864015 minutes --- 59 new words added
Pat/2015/08933771 --- 1587.3542720198632 minutes --- 53 new words added
Pat/2015/08933772 --- 1660.21718758742 minutes --- 101 new words added
Pat/2015/08933773 --- 1733.1662916064263 minutes --- 113 new words added
Pat/2015/08933774 --- 1806.2945461233458 minutes --- 219 new words added
Pat/2015/08933775 --- 1879.6309280951818 minutes --- 242 new words added
Pat/2015/08933776 --- 1953.3738529523214 minutes --- 433 new words added
Pat/2015/08933777 --- 2027.187792468071 minutes --- 64 new words added
Pat/2015/08933778 --- 2101.248485561212 minutes --- 229 new words added
Pat/2015/08933779 --- 2175.4446420749027 minutes --- 114 new words added
Pat/2015/08933780 --- 2249.7594114025433 minutes --- 95 new words added
Pat/2015/08933781 --- 2324.229681968689 minutes --- 108 new words added
Pat/2015/08933782 --- 2398.8583274443945 minutes --- 117 new words added
Pat/2015/08933783 --- 2473.8144634445507 minutes --- 235 new words added
Pat/2015/08933784 --- 2548.943562523524 minutes --- 116 new words added
Pat/2015/08933785 --- 2624.1316011627514 minutes --- 34 new words added
Pat/2015/08933786 --- 2699.4011410395306 minutes --- 48 new words added
Pat/2015/08933787 --- 2775.096182922522 minutes --- 263 new words added
Pat/2015/08933788 --- 2850.9641991058984 minutes --- 97 new words added
Pat/2015/08933789 --- 2927.2422069152194 minutes --- 228 new words added
Pat/2015/08933790 --- 3003.8184757153194 minutes --- 158 new words added
Pat/2015/08933791 --- 3080.6145327130953 minutes --- 101 new words added
Pat/2015/08933792 --- 3157.571673591932 minutes --- 76 new words added
Pat/2015/08933793 --- 3234.7451055606207 minutes --- 100 new words added
Pat/2015/08933794 --- 3312.1073536316553 minutes --- 85 new words added
Pat/2015/08933795 --- 3389.8432046572366 minutes --- 166 new words added
Pat/2015/08933796 --- 3467.8252894878387 minutes --- 104 new words added
Pat/2015/08933797 --- 3546.090590707461 minutes --- 117 new words added
Pat/2015/08933798 --- 3624.5194810509684 minutes --- 63 new words added
Pat/2015/08933799 --- 3703.079546292623 minutes --- 48 new words added
Pat/2015/08933800 --- 3781.8023780266444 minutes --- 60 new words added
Pat/2015/08933801 --- 3860.802014132341 minutes --- 96 new words added
Pat/2015/08933802 --- 3939.9472323060036 minutes --- 50 new words added
Pat/2015/08933803 --- 4019.322492706776 minutes --- 80 new words added
Pat/2015/08933804 --- 4099.143066473802 minutes --- 154 new words added
Pat/2015/08933805 --- 4179.064287400246 minutes --- 30 new words added
Pat/2015/08933806 --- 4260.202303890387 minutes --- 398 new words added
Pat/2015/08933807 --- 4342.742192955812 minutes --- 430 new words added
Pat/2015/08933808 --- 4426.262915182114 minutes --- 283 new words added
Pat/2015/08933809 --- 4510.010815076033 minutes --- 60 new words added
Pat/2015/08933810 --- 4594.021689323584 minutes --- 69 new words added
Pat/2015/08933811 --- 4678.661664156119 minutes --- 161 new words added
Pat/2015/08933812 --- 4763.599397369226 minutes --- 74 new words added
Pat/2015/08933813 --- 4849.133121430874 minutes --- 148 new words added
Pat/2015/08933814 --- 4934.911096358299 minutes --- 57 new words added
Pat/2015/08933815 --- 5021.207303484281 minutes --- 122 new words added
Pat/2015/08933816 --- 5107.780245816708 minutes --- 62 new words added
Pat/2015/08933817 --- 5194.685576140881 minutes --- 74 new words added
Pat/2015/08933818 --- 5281.8573931892715 minutes --- 57 new words added
Pat/2015/08933819 --- 5369.558574346701 minutes --- 114 new words added
Pat/2015/08933820 --- 5457.597643784682 minutes --- 70 new words added
Pat/2015/08933821 --- 5545.8395004232725 minutes --- 36 new words added
Pat/2015/08933822 --- 5634.720550914605 minutes --- 130 new words added
Pat/2015/08933823 --- 5723.877321851253 minutes --- 53 new words added
Pat/2015/08933824 --- 5813.427831657727 minutes --- 76 new words added
Pat/2015/08933825 --- 5903.664017101129 minutes --- 131 new words added
Pat/2015/08933826 --- 5994.664607576529 minutes --- 143 new words added
Pat/2015/08933827 --- 6085.986142762502 minutes --- 57 new words added
Pat/2015/08933828 --- 6177.522551433245 minutes --- 36 new words added
Pat/2015/08933829 --- 6269.766035576661 minutes --- 125 new words added
Pat/2015/08933830 --- 6362.293684788545 minutes --- 47 new words added
Pat/2015/08933831 --- 6455.435696530342 minutes --- 101 new words added
Pat/2015/08933832 --- 6549.593503526847 minutes --- 170 new words added
Pat/2015/08933833 --- 6644.029569820563 minutes --- 43 new words added
Pat/2015/08933834 --- 6738.715144340197 minutes --- 38 new words added
Pat/2015/08933835 --- 6833.629960954189 minutes --- 34 new words added
Pat/2015/08933836 --- 6928.913562560081 minutes --- 56 new words added
Pat/2015/08933837 --- 7024.999529592196 minutes --- 123 new words added
Pat/2015/08933838 --- 7121.208452399572 minutes --- 16 new words added
Pat/2015/08933839 --- 7217.582703073819 minutes --- 22 new words added
Pat/2015/08933840 --- 7314.91948997577 minutes --- 141 new words added
Pat/2015/08933841 --- 7413.702045142651 minutes --- 206 new words added
Pat/2015/08933842 --- 7512.714713915189 minutes --- 30 new words added
Pat/2015/08933843 --- 7611.882491072019 minutes --- 19 new words added
Pat/2015/08933844 --- 7711.314073844751 minutes --- 34 new words added
Pat/2015/08933845 --- 7811.137995723883 minutes --- 51 new words added
Pat/2015/08933846 --- 7911.276638412475 minutes --- 40 new words added
Pat/2015/08933847 --- 8011.727577829361 minutes --- 39 new words added
Pat/2015/08933848 --- 8112.811388548215 minutes --- 81 new words added
Pat/2015/08933849 --- 8214.022401467959 minutes --- 14 new words added
