PATENT_NO		TIME TO WRITE		WORDS ADDED BY FILE
Pat/2015/08933447 --- 0.01624366839726766 minutes --- 591 new words added
Pat/2015/08933448 --- 0.061670875549316405 minutes --- 320 new words added
Pat/2015/08933449 --- 0.15719885031382244 minutes --- 775 new words added
Pat/2015/08933450 --- 0.28342814842859904 minutes --- 292 new words added
Pat/2015/08933451 --- 0.4320607225100199 minutes --- 166 new words added
Pat/2015/08933452 --- 0.6071135600407919 minutes --- 160 new words added
Pat/2015/08933453 --- 0.8378186384836833 minutes --- 312 new words added
Pat/2015/08933454 --- 1.0952896237373353 minutes --- 121 new words added
Pat/2015/08933455 --- 1.4181252360343932 minutes --- 276 new words added
Pat/2015/08933456 --- 1.7898237427075705 minutes --- 173 new words added
Pat/2015/08933457 --- 2.2106350382169087 minutes --- 156 new words added
Pat/2015/08933458 --- 2.703021498521169 minutes --- 159 new words added
Pat/2015/08933459 --- 3.225325830777486 minutes --- 71 new words added
Pat/2015/08933460 --- 3.76993191242218 minutes --- 47 new words added
Pat/2015/08933461 --- 4.350994964440663 minutes --- 80 new words added
Pat/2015/08933462 --- 5.047583830356598 minutes --- 247 new words added
Pat/2015/08933463 --- 5.892708416779836 minutes --- 278 new words added
Pat/2015/08933464 --- 6.837201372782389 minutes --- 164 new words added
Pat/2015/08933465 --- 7.819217089811961 minutes --- 49 new words added
Pat/2015/08933466 --- 8.879297618071238 minutes --- 109 new words added
Pat/2015/08933467 --- 10.015542209148407 minutes --- 104 new words added
Pat/2015/08933468 --- 11.54618371327718 minutes --- 489 new words added
Pat/2015/08933469 --- 13.142845431963602 minutes --- 73 new words added
Pat/2015/08933470 --- 14.792228464285532 minutes --- 53 new words added
Pat/2015/08933471 --- 16.604521079858145 minutes --- 168 new words added
Pat/2015/08933472 --- 18.4878360191981 minutes --- 67 new words added
Pat/2015/08933473 --- 20.696083597342174 minutes --- 310 new words added
Pat/2015/08933474 --- 22.95618292093277 minutes --- 40 new words added
Pat/2015/08933475 --- 25.327643064657845 minutes --- 91 new words added
Pat/2015/08933476 --- 27.8100946187973 minutes --- 86 new words added
Pat/2015/08933477 --- 30.474579977989197 minutes --- 139 new words added
Pat/2015/08933478 --- 33.53801649808884 minutes --- 282 new words added
Pat/2015/08933479 --- 36.62544389168421 minutes --- 9 new words added
Pat/2015/08933480 --- 39.756430308024086 minutes --- 24 new words added
Pat/2015/08933481 --- 42.98234422604243 minutes --- 58 new words added
Pat/2015/08933482 --- 46.393581040700276 minutes --- 115 new words added
Pat/2015/08933483 --- 49.90858958959579 minutes --- 59 new words added
Pat/2015/08933484 --- 53.498968009154005 minutes --- 40 new words added
Pat/2015/08933485 --- 57.24339905182521 minutes --- 86 new words added
Pat/2015/08933486 --- 61.21606614987056 minutes --- 124 new words added
Pat/2015/08933487 --- 65.27816783587137 minutes --- 44 new words added
Pat/2015/08933488 --- 69.67375480333963 minutes --- 162 new words added
Pat/2015/08933489 --- 74.22527650992076 minutes --- 74 new words added
Pat/2015/08933490 --- 78.95624083280563 minutes --- 84 new words added
Pat/2015/08933491 --- 83.94009370009104 minutes --- 116 new words added
Pat/2015/08933492 --- 89.16727778116862 minutes --- 106 new words added
Pat/2015/08933493 --- 94.47198329369228 minutes --- 30 new words added
Pat/2015/08933494 --- 99.89947632948558 minutes --- 49 new words added
Pat/2015/08933495 --- 105.61417109966278 minutes --- 118 new words added
Pat/2015/08933496 --- 111.63097621202469 minutes --- 120 new words added
Pat/2015/08933497 --- 117.77679480314255 minutes --- 47 new words added
Pat/2015/08933499 --- 124.02596777280172 minutes --- 29 new words added
Pat/2015/08933500 --- 130.8132285674413 minutes --- 198 new words added
Pat/2015/08933501 --- 137.78187691370647 minutes --- 62 new words added
Pat/2015/08933502 --- 145.02434109449388 minutes --- 92 new words added
Pat/2015/08933503 --- 152.4281020005544 minutes --- 52 new words added
Pat/2015/08933504 --- 159.90825850566227 minutes --- 22 new words added
Pat/2015/08933505 --- 167.525769730409 minutes --- 42 new words added
Pat/2015/08933506 --- 175.31102246840794 minutes --- 51 new words added
Pat/2015/08933507 --- 183.21279301246008 minutes --- 33 new words added
Pat/2015/08933508 --- 191.2413003643354 minutes --- 36 new words added
Pat/2015/08933509 --- 199.36393301089603 minutes --- 20 new words added
Pat/2015/08933510 --- 207.59534525473913 minutes --- 29 new words added
Pat/2015/08933511 --- 216.03935009638468 minutes --- 58 new words added
Pat/2015/08933512 --- 224.59603885412216 minutes --- 29 new words added
Pat/2015/08933513 --- 233.30033911863964 minutes --- 38 new words added
Pat/2015/08933514 --- 242.19964545170467 minutes --- 51 new words added
Pat/2015/08933515 --- 251.2905034859975 minutes --- 49 new words added
Pat/2015/08933516 --- 260.6919996579488 minutes --- 80 new words added
Pat/2015/08933517 --- 270.1641582687696 minutes --- 15 new words added
Pat/2015/08933518 --- 279.7962207277616 minutes --- 38 new words added
Pat/2015/08933519 --- 289.53260291020075 minutes --- 19 new words added
Pat/2015/08933520 --- 299.4633547266324 minutes --- 45 new words added
Pat/2015/08933521 --- 309.77618781328204 minutes --- 91 new words added
Pat/2015/08933522 --- 320.4553544084231 minutes --- 85 new words added
Pat/2015/08933523 --- 331.49966151714324 minutes --- 83 new words added
Pat/2015/08933524 --- 343.33100668589276 minutes --- 178 new words added
Pat/2015/08933525 --- 355.54605260292686 minutes --- 83 new words added
Pat/2015/08933526 --- 368.47759721279147 minutes --- 154 new words added
Pat/2015/08933527 --- 381.53651395241417 minutes --- 24 new words added
Pat/2015/08933528 --- 394.7873932401339 minutes --- 37 new words added
Pat/2015/08933529 --- 408.3887033740679 minutes --- 66 new words added
Pat/2015/08933530 --- 422.2407929221789 minutes --- 48 new words added
Pat/2015/08933531 --- 436.3348286509514 minutes --- 45 new words added
Pat/2015/08933532 --- 450.67400731245675 minutes --- 45 new words added
Pat/2015/08933533 --- 465.78017528851825 minutes --- 146 new words added
Pat/2015/08933534 --- 481.0708483537038 minutes --- 32 new words added
Pat/2015/08933535 --- 496.5425127545993 minutes --- 31 new words added
Pat/2015/08933536 --- 512.4756034374237 minutes --- 82 new words added
Pat/2015/08933537 --- 528.8133971770604 minutes --- 70 new words added
Pat/2015/08933538 --- 546.853819835186 minutes --- 299 new words added
Pat/2015/08933539 --- 565.0160428126653 minutes --- 15 new words added
Pat/2015/08933540 --- 583.6202618479729 minutes --- 72 new words added
Pat/2015/08933541 --- 602.3498507022857 minutes --- 18 new words added
Pat/2015/08933542 --- 621.4854468981425 minutes --- 64 new words added
Pat/2015/08933543 --- 641.1692283352216 minutes --- 86 new words added
Pat/2015/08933544 --- 660.9841409564018 minutes --- 18 new words added
Pat/2015/08933545 --- 680.8989662051201 minutes --- 13 new words added
Pat/2015/08933546 --- 701.0868455370268 minutes --- 40 new words added
Pat/2015/08933547 --- 721.5929622968038 minutes --- 46 new words added
