PATENT_NO		TIME TO WRITE		WORDS ADDED BY FILE
Pat/2015/08933648 --- 16.30376628637314 minutes --- 253 new words added
Pat/2015/08933649 --- 32.62510596513748 minutes --- 43 new words added
Pat/2015/08933650 --- 48.94729038476944 minutes --- 84 new words added
Pat/2015/08933651 --- 65.2719605088234 minutes --- 296 new words added
Pat/2015/08933652 --- 81.59707247416178 minutes --- 36 new words added
Pat/2015/08933653 --- 97.92333615620932 minutes --- 78 new words added
Pat/2015/08933654 --- 114.25279954274495 minutes --- 210 new words added
Pat/2015/08933655 --- 130.58336416482925 minutes --- 54 new words added
Pat/2015/08933656 --- 146.91500138839086 minutes --- 45 new words added
Pat/2015/08933657 --- 163.2471632242203 minutes --- 17 new words added
Pat/2015/08933658 --- 179.5800477186839 minutes --- 20 new words added
Pat/2015/08933659 --- 195.93165851831435 minutes --- 49 new words added
Pat/2015/08933660 --- 212.28505792617798 minutes --- 56 new words added
Pat/2015/08933661 --- 228.63934683799744 minutes --- 22 new words added
Pat/2015/08933662 --- 244.99540401299794 minutes --- 49 new words added
Pat/2015/08933663 --- 261.35253644386927 minutes --- 24 new words added
Pat/2015/08933664 --- 277.7114440759023 minutes --- 42 new words added
Pat/2015/08933665 --- 294.0716068148613 minutes --- 26 new words added
Pat/2015/08933666 --- 310.43357852697375 minutes --- 38 new words added
Pat/2015/08933667 --- 326.79819684028627 minutes --- 54 new words added
Pat/2015/08933669 --- 343.1647045135498 minutes --- 34 new words added
Pat/2015/08933670 --- 359.5493736942609 minutes --- 15 new words added
Pat/2015/08933671 --- 375.93599799871447 minutes --- 30 new words added
Pat/2015/08933672 --- 392.3254187424978 minutes --- 43 new words added
Pat/2015/08933673 --- 408.7171537677447 minutes --- 33 new words added
Pat/2015/08933674 --- 425.1123154083888 minutes --- 47 new words added
Pat/2015/08933675 --- 441.50888140996295 minutes --- 17 new words added
Pat/2015/08933676 --- 457.90772906541827 minutes --- 29 new words added
Pat/2015/08933677 --- 474.3078142722448 minutes --- 13 new words added
Pat/2015/08933678 --- 490.7090435465177 minutes --- 11 new words added
Pat/2015/08933679 --- 507.113433376948 minutes --- 31 new words added
Pat/2015/08933680 --- 523.5362605015437 minutes --- 11 new words added
Pat/2015/08933681 --- 539.96233471632 minutes --- 35 new words added
Pat/2015/08933682 --- 556.3915591200192 minutes --- 32 new words added
Pat/2015/08933683 --- 572.8232125282287 minutes --- 23 new words added
Pat/2015/08933684 --- 589.2575367768605 minutes --- 14 new words added
Pat/2015/08933685 --- 605.6960148493449 minutes --- 39 new words added
Pat/2015/08933686 --- 622.1375029007594 minutes --- 26 new words added
Pat/2015/08933687 --- 638.58539138635 minutes --- 57 new words added
Pat/2015/08933688 --- 655.0354242126147 minutes --- 16 new words added
Pat/2015/08933689 --- 671.4887577017148 minutes --- 26 new words added
Pat/2015/08933690 --- 687.9608556787173 minutes --- 13 new words added
Pat/2015/08933691 --- 704.4349426786105 minutes --- 13 new words added
Pat/2015/08933692 --- 720.9123790025711 minutes --- 23 new words added
Pat/2015/08933693 --- 737.3954006910324 minutes --- 40 new words added
Pat/2015/08933694 --- 753.8817583839099 minutes --- 22 new words added
Pat/2015/08933695 --- 770.3783885955811 minutes --- 70 new words added
Pat/2015/08933696 --- 786.8807199796041 minutes --- 36 new words added
Pat/2015/08933697 --- 803.3909559766452 minutes --- 50 new words added
Pat/2015/08933698 --- 819.9107507824898 minutes --- 54 new words added
Pat/2015/08933699 --- 836.43713610967 minutes --- 38 new words added
Pat/2015/08933700 --- 852.9869335134824 minutes --- 34 new words added
Pat/2015/08933701 --- 869.5413444519043 minutes --- 24 new words added
Pat/2015/08933702 --- 886.098328781128 minutes --- 12 new words added
Pat/2015/08933703 --- 902.6584807952245 minutes --- 15 new words added
Pat/2015/08933704 --- 919.2231477816899 minutes --- 22 new words added
Pat/2015/08933705 --- 935.7923608422279 minutes --- 21 new words added
Pat/2015/08933706 --- 952.3663737694422 minutes --- 22 new words added
Pat/2015/08933707 --- 968.9463945905368 minutes --- 28 new words added
Pat/2015/08933708 --- 985.533988682429 minutes --- 34 new words added
Pat/2015/08933709 --- 1002.1243595759074 minutes --- 11 new words added
Pat/2015/08933710 --- 1018.7476881384849 minutes --- 72 new words added
Pat/2015/08933711 --- 1035.3755947550137 minutes --- 18 new words added
Pat/2015/08933712 --- 1052.0158856948217 minutes --- 51 new words added
Pat/2015/08933713 --- 1068.6612842679024 minutes --- 19 new words added
Pat/2015/08933714 --- 1085.3123410979906 minutes --- 21 new words added
Pat/2015/08933715 --- 1101.9781708637872 minutes --- 56 new words added
Pat/2015/08933716 --- 1118.6543471018474 minutes --- 37 new words added
Pat/2015/08933717 --- 1135.3386863231658 minutes --- 29 new words added
Pat/2015/08933718 --- 1152.0379905780158 minutes --- 51 new words added
Pat/2015/08933719 --- 1168.7417180418968 minutes --- 14 new words added
Pat/2015/08933720 --- 1185.4695974310239 minutes --- 23 new words added
Pat/2015/08933721 --- 1202.2024805386861 minutes --- 15 new words added
Pat/2015/08933722 --- 1218.9438700636229 minutes --- 26 new words added
Pat/2015/08933723 --- 1235.6874091863633 minutes --- 5 new words added
Pat/2015/08933724 --- 1252.4352189381918 minutes --- 12 new words added
Pat/2015/08933725 --- 1269.1852783322333 minutes --- 5 new words added
Pat/2015/08933726 --- 1285.9401706139247 minutes --- 12 new words added
Pat/2015/08933727 --- 1302.6993534286817 minutes --- 11 new words added
Pat/2015/08933728 --- 1319.4627156654994 minutes --- 11 new words added
Pat/2015/08933729 --- 1336.2354075749715 minutes --- 26 new words added
Pat/2015/08933730 --- 1353.0321336507798 minutes --- 17 new words added
Pat/2015/08933731 --- 1369.8383561650912 minutes --- 26 new words added
Pat/2015/08933732 --- 1386.6500931342443 minutes --- 14 new words added
Pat/2015/08933733 --- 1403.4741559386252 minutes --- 33 new words added
Pat/2015/08933734 --- 1420.3042937874793 minutes --- 15 new words added
Pat/2015/08933735 --- 1437.1454311092696 minutes --- 28 new words added
Pat/2015/08933736 --- 1453.9959740241368 minutes --- 23 new words added
Pat/2015/08933737 --- 1470.853668387731 minutes --- 17 new words added
