PATENT_NO		TIME TO WRITE		WORDS ADDED BY FILE
Pat/2015/08933346 --- 0.12405687173207601 minutes --- 474 new words added
Pat/2015/08933347 --- 0.2730613470077515 minutes --- 861 new words added
Pat/2015/08933349 --- 0.42483230829238894 minutes --- 157 new words added
Pat/2015/08933350 --- 0.5808489799499512 minutes --- 207 new words added
Pat/2015/08933351 --- 0.7477723479270935 minutes --- 407 new words added
Pat/2015/08933352 --- 0.922511899471283 minutes --- 237 new words added
Pat/2015/08933353 --- 1.102304212252299 minutes --- 111 new words added
Pat/2015/08933354 --- 1.2869323134422301 minutes --- 105 new words added
Pat/2015/08933355 --- 1.4764870484670003 minutes --- 89 new words added
Pat/2015/08933356 --- 1.6729258060455323 minutes --- 122 new words added
Pat/2015/08933357 --- 1.875892734527588 minutes --- 103 new words added
Pat/2015/08933358 --- 2.1042341709136965 minutes --- 92 new words added
Pat/2015/08933359 --- 2.3449609756469725 minutes --- 171 new words added
Pat/2015/08933360 --- 2.593893508116404 minutes --- 100 new words added
Pat/2015/08933361 --- 2.8526079575220744 minutes --- 107 new words added
Pat/2015/08933362 --- 3.1302921573321023 minutes --- 206 new words added
Pat/2015/08933363 --- 3.4220560789108276 minutes --- 130 new words added
Pat/2015/08933364 --- 3.7228582938512167 minutes --- 74 new words added
Pat/2015/08933365 --- 4.037049372990926 minutes --- 99 new words added
Pat/2015/08933366 --- 4.364972003300985 minutes --- 105 new words added
Pat/2015/08933367 --- 4.735926707585652 minutes --- 308 new words added
Pat/2015/08933368 --- 5.152410697937012 minutes --- 179 new words added
Pat/2015/08933369 --- 5.611005353927612 minutes --- 240 new words added
Pat/2015/08933370 --- 6.095317447185517 minutes --- 93 new words added
Pat/2015/08933371 --- 6.599225310484568 minutes --- 98 new words added
Pat/2015/08933372 --- 7.1238818327585856 minutes --- 101 new words added
Pat/2015/08933373 --- 7.67426278591156 minutes --- 118 new words added
Pat/2015/08933374 --- 8.255781483650207 minutes --- 135 new words added
Pat/2015/08933375 --- 8.858427556355794 minutes --- 87 new words added
Pat/2015/08933376 --- 9.498874545097351 minutes --- 150 new words added
Pat/2015/08933377 --- 10.159858934084575 minutes --- 74 new words added
Pat/2015/08933378 --- 10.868098469575246 minutes --- 111 new words added
Pat/2015/08933379 --- 11.653044339021047 minutes --- 263 new words added
Pat/2015/08933380 --- 12.47554657459259 minutes --- 121 new words added
Pat/2015/08933381 --- 13.346373057365417 minutes --- 152 new words added
Pat/2015/08933382 --- 14.281324974695842 minutes --- 192 new words added
Pat/2015/08933383 --- 15.252392494678498 minutes --- 97 new words added
Pat/2015/08933384 --- 16.30065876642863 minutes --- 211 new words added
Pat/2015/08933385 --- 17.388823302586875 minutes --- 102 new words added
Pat/2015/08933386 --- 18.516482241948445 minutes --- 97 new words added
Pat/2015/08933387 --- 19.674906746546426 minutes --- 70 new words added
Pat/2015/08933388 --- 20.86144597530365 minutes --- 21 new words added
Pat/2015/08933389 --- 22.09009668032328 minutes --- 94 new words added
Pat/2015/08933390 --- 23.412910004456837 minutes --- 208 new words added
Pat/2015/08933391 --- 24.76200865507126 minutes --- 48 new words added
Pat/2015/08933392 --- 26.140221428871154 minutes --- 54 new words added
Pat/2015/08933393 --- 27.54802656173706 minutes --- 56 new words added
Pat/2015/08933394 --- 28.99003164768219 minutes --- 63 new words added
Pat/2015/08933395 --- 30.82791548569997 minutes --- 738 new words added
Pat/2015/08933396 --- 33.04402144352595 minutes --- 631 new words added
Pat/2015/08933397 --- 35.52765262921651 minutes --- 404 new words added
